"DateTime","Price [USD]"
"2017-09-09 00:00:00",303.79
"2017-09-10 00:00:00",299.21
"2017-09-11 00:00:00",297.95
"2017-09-12 00:00:00",294.1
"2017-09-13 00:00:00",275.84
"2017-09-14 00:00:00",223.14
"2017-09-15 00:00:00",259.57
"2017-09-16 00:00:00",254.49
"2017-09-17 00:00:00",258.4
"2017-09-18 00:00:00",297.53
"2017-09-19 00:00:00",283
"2017-09-20 00:00:00",283.56
"2017-09-21 00:00:00",257.77
"2017-09-22 00:00:00",262.94
"2017-09-23 00:00:00",286.14
"2017-09-24 00:00:00",282.6
"2017-09-25 00:00:00",294.89
"2017-09-26 00:00:00",288.64
"2017-09-27 00:00:00",309.97
"2017-09-28 00:00:00",302.77
"2017-09-29 00:00:00",292.58
"2017-09-30 00:00:00",302.77
"2017-10-01 00:00:00",303.95
"2017-10-02 00:00:00",296.81
"2017-10-03 00:00:00",291.81
"2017-10-04 00:00:00",291.68
"2017-10-05 00:00:00",294.99
"2017-10-06 00:00:00",308.33
"2017-10-07 00:00:00",311.26
"2017-10-08 00:00:00",309.49
"2017-10-09 00:00:00",296.95
"2017-10-10 00:00:00",298.46
"2017-10-11 00:00:00",302.86
"2017-10-12 00:00:00",302.89
"2017-10-13 00:00:00",336.83
"2017-10-14 00:00:00",338.81
"2017-10-15 00:00:00",336.58
"2017-10-16 00:00:00",334.23
"2017-10-17 00:00:00",316.14
"2017-10-18 00:00:00",313.54
"2017-10-19 00:00:00",307.41
"2017-10-20 00:00:00",303.08
"2017-10-21 00:00:00",299.55
"2017-10-22 00:00:00",294.03
"2017-10-23 00:00:00",285.27
"2017-10-24 00:00:00",296.5
"2017-10-25 00:00:00",296.35
"2017-10-26 00:00:00",295.54
"2017-10-27 00:00:00",296.36
"2017-10-28 00:00:00",293.35
"2017-10-29 00:00:00",304.04
"2017-10-30 00:00:00",306.8
"2017-10-31 00:00:00",303.64
"2017-11-01 00:00:00",289.42
"2017-11-02 00:00:00",284.92
"2017-11-03 00:00:00",304.51
"2017-11-04 00:00:00",300.04
"2017-11-05 00:00:00",296.23
"2017-11-06 00:00:00",296.82
"2017-11-07 00:00:00",291.84
"2017-11-08 00:00:00",307.35
"2017-11-09 00:00:00",319.66
"2017-11-10 00:00:00",296.86
"2017-11-11 00:00:00",314.23
"2017-11-12 00:00:00",306.02
"2017-11-13 00:00:00",314.6
"2017-11-14 00:00:00",334.72
"2017-11-15 00:00:00",331.2
"2017-11-16 00:00:00",330.32
"2017-11-17 00:00:00",331.72
"2017-11-18 00:00:00",346.65
"2017-11-19 00:00:00",354.6
"2017-11-20 00:00:00",367.71
"2017-11-21 00:00:00",360.52
"2017-11-22 00:00:00",380.84
"2017-11-23 00:00:00",406.57
"2017-11-24 00:00:00",470.43
"2017-11-25 00:00:00",464.61
"2017-11-26 00:00:00",470.54
"2017-11-27 00:00:00",471.46
"2017-11-28 00:00:00",475.95
"2017-11-29 00:00:00",466.2
"2017-11-30 00:00:00",427.25
"2017-12-01 00:00:00",441.5
"2017-12-02 00:00:00",457.83
"2017-12-03 00:00:00",458.36
"2017-12-04 00:00:00",459.21
"2017-12-05 00:00:00",465.1
"2017-12-06 00:00:00",456.12
"2017-12-06 16:09:19",456.12
"2017-12-06 16:10:27",456.12
"2017-12-06 16:11:48",456.12
"2017-12-06 16:12:16",456.12
"2017-12-06 16:12:50",456.12
"2017-12-06 16:13:16",456.12
"2017-12-06 16:16:25",456.12
"2017-12-06 17:01:30",456.12
"2017-12-06 17:57:46",456.12
"2017-12-06 17:58:35",456.12
"2017-12-06 18:02:08",434.96
"2017-12-06 18:02:52",434.53
"2017-12-06 18:11:10",436.29
"2017-12-06 18:12:29",435.89
"2017-12-06 18:51:58",436.01
"2017-12-06 18:52:58",435.86
"2017-12-06 18:53:46",435.8
"2017-12-06 19:00:04",435.6
"2017-12-06 19:02:03",435.55
"2017-12-06 19:17:21",434.97
"2017-12-06 19:25:51",431.94
"2017-12-06 19:26:42",431.85
"2017-12-06 19:29:34",430.98
"2017-12-06 19:29:44",430.98
"2017-12-06 19:30:24",430.47
"2017-12-06 19:32:53",430.23
"2017-12-06 19:34:45",430.62
"2017-12-06 19:36:07",430.59
"2017-12-06 19:56:20",430.98
"2017-12-06 20:55:19",422.92
"2017-12-06 21:55:19",430.57
"2017-12-06 22:04:13",428.36
"2017-12-06 22:09:56",428.87
"2017-12-06 22:10:00",428.87
"2017-12-06 22:10:04",428.87
"2017-12-06 22:10:09",428.87
"2017-12-06 22:10:13",428.87
"2017-12-06 22:10:17",428.87
"2017-12-06 22:10:21",428.93
"2017-12-06 22:10:25",428.93
"2017-12-06 22:10:26",428.93
"2017-12-06 22:10:30",428.93
"2017-12-06 22:10:34",428.77
"2017-12-06 22:10:38",428.77
"2017-12-06 22:10:42",428.77
"2017-12-06 22:10:47",428.61
"2017-12-06 22:10:51",428.61
"2017-12-06 22:10:55",428.61
"2017-12-06 22:11:00",428.66
"2017-12-06 22:14:20",428.4
"2017-12-06 22:33:41",424.42
"2017-12-06 22:35:30",421.24
"2017-12-06 23:35:31",423.9
"2017-12-07 00:35:31",417.03
"2017-12-07 01:35:32",423.53
"2017-12-07 02:35:33",430.16
"2017-12-07 03:35:33",431.69
"2017-12-07 04:35:34",432.28
"2017-12-07 05:35:35",427.33
"2017-12-07 06:35:35",427.45
"2017-12-07 07:19:40",425.89
"2017-12-07 07:24:02",425.82
"2017-12-07 07:27:02",426.05
"2017-12-07 07:27:49",424.87
"2017-12-07 07:33:29",424.69
"2017-12-07 09:01:15",419
"2017-12-07 09:01:39",418.86
"2017-12-07 10:01:39",416
"2017-12-07 10:43:11",409.13
"2017-12-07 10:44:13",409.3
"2017-12-07 10:45:46",409.44
"2017-12-07 10:47:18",410.07
"2017-12-07 10:47:37",410.08
"2017-12-07 10:48:51",409.97
"2017-12-07 10:49:31",408.81
"2017-12-07 10:50:04",408.98
"2017-12-07 10:51:23",408.61
"2017-12-07 11:01:13",407.82
"2017-12-07 11:01:56",407.88
"2017-12-07 11:11:28",408.38
"2017-12-07 11:12:27",407.85
"2017-12-07 11:13:29",408.03
"2017-12-07 11:14:31",407.72
"2017-12-07 11:14:54",407.85
"2017-12-07 11:17:26",407.95
"2017-12-07 11:19:17",406.74
"2017-12-07 11:19:30",406.9
"2017-12-07 11:23:02",408.24
"2017-12-07 12:19:24",411.56
"2017-12-07 12:33:16",415.37
"2017-12-07 13:33:17",420.43
"2017-12-07 14:22:18",419.86
"2017-12-07 14:26:25",418.96
"2017-12-07 14:28:16",419.32
"2017-12-07 14:29:29",418.49
"2017-12-07 15:29:30",423.91
"2017-12-07 16:10:51",416.14
"2017-12-07 16:33:26",408.66
"2017-12-07 16:53:55",411.73
"2017-12-07 17:53:56",417.65
"2017-12-07 18:36:27",418.42
"2017-12-07 19:31:52",418.82
"2017-12-07 19:44:39",422.8
"2017-12-07 20:44:39",431.66
"2017-12-07 21:44:40",424.59
"2017-12-07 22:44:40",419.84
"2017-12-07 23:44:41",420.15
"2017-12-07 23:45:18",420.16
"2017-12-08 00:45:19",411.82
"2017-12-08 01:45:19",416.42
"2017-12-08 02:45:20",414.02
"2017-12-08 03:35:23",425.81
"2017-12-08 04:35:23",418.96
"2017-12-08 05:35:24",419.23
"2017-12-08 06:35:25",419.23
"2017-12-08 07:04:41",415.73
"2017-12-08 08:04:41",418.3
"2017-12-08 09:04:42",428.74
"2017-12-08 10:04:42",434.92
"2017-12-08 10:58:19",440.73
"2017-12-08 11:24:55",445.32
"2017-12-08 12:24:56",447.11
"2017-12-08 13:24:56",446.87
"2017-12-08 13:34:49",447.66
"2017-12-08 13:38:22",448.72
"2017-12-08 14:38:23",448.67
"2017-12-08 15:38:23",443.25
"2017-12-08 16:38:24",446.88
"2017-12-08 17:38:24",459.84
"2017-12-08 18:38:25",455.86
"2017-12-08 18:43:34",456.04
"2017-12-08 18:50:13",456.49
"2017-12-08 19:50:14",447.26
"2017-12-08 20:50:15",446.3
"2017-12-08 21:50:15",452.12
"2017-12-08 22:24:41",450.39
"2017-12-08 23:24:42",450.25
"2017-12-09 00:03:58",451.26
"2017-12-09 00:16:21",452.59
"2017-12-09 00:54:43",453.27
"2017-12-09 01:54:44",458.77
"2017-12-09 02:51:24",466.49
"2017-12-09 03:51:24",467.08
"2017-12-09 03:59:26",467.76
"2017-12-09 04:32:09",467.08
"2017-12-09 05:32:10",474.17
"2017-12-09 06:32:10",475.27
"2017-12-09 07:32:11",479.72
"2017-12-09 07:49:31",481.56
"2017-12-09 08:49:31",489.02
"2017-12-09 09:49:32",494.71
"2017-12-09 09:53:41",492.26
"2017-12-09 10:33:15",490.44
"2017-12-09 10:35:34",485.21
"2017-12-09 11:35:35",480.29
"2017-12-09 12:02:09",480.6
"2017-12-09 12:07:24",482.05
"2017-12-09 12:22:26",482.02
"2017-12-09 12:25:53",480.14
"2017-12-09 13:25:54",480.79
"2017-12-09 14:25:54",477.55
"2017-12-09 15:25:55",480.38
"2017-12-09 16:25:56",505.74
"2017-12-09 16:48:42",492.23
"2017-12-09 17:48:43",462.42
"2017-12-09 18:25:49",463.21
"2017-12-09 18:37:18",462.15
"2017-12-09 19:37:19",465.2
"2017-12-09 20:24:48",472.7
"2017-12-09 20:47:15",473.77
"2017-12-09 21:47:16",472.49
"2017-12-09 22:12:55",474.71
"2017-12-09 22:58:47",470.17
"2017-12-09 23:58:48",472.9
"2017-12-10 00:58:06",460.39
"2017-12-10 01:58:06",450.69
"2017-12-10 02:58:07",451.66
"2017-12-10 03:58:08",430.82
"2017-12-10 04:39:08",434.1
"2017-12-10 05:39:09",434.18
"2017-12-10 06:39:09",443.21
"2017-12-10 07:34:05",440.6
"2017-12-10 08:34:06",434.57
"2017-12-10 08:42:58",435.89
"2017-12-10 09:42:59",444.55
"2017-12-10 10:43:00",445.69
"2017-12-10 10:50:32",441.88
"2017-12-10 11:50:33",439.74
"2017-12-10 11:56:09",440.72
"2017-12-10 12:05:23",441.13
"2017-12-10 12:08:48",440.06
"2017-12-10 12:09:34",440.08
"2017-12-10 12:10:47",439.79
"2017-12-10 12:11:57",439.86
"2017-12-10 12:12:36",439.91
"2017-12-10 12:18:34",440.34
"2017-12-10 12:19:14",439.1
"2017-12-10 12:19:32",439
"2017-12-10 12:22:06",439.69
"2017-12-10 12:35:20",441.22
"2017-12-10 12:36:43",441.73
"2017-12-10 12:38:19",441.87
"2017-12-10 12:45:28",442.21
"2017-12-10 12:47:07",441.68
"2017-12-10 12:49:14",441.83
"2017-12-10 12:53:18",441.1
"2017-12-10 12:54:02",440.85
"2017-12-10 12:57:18",440.77
"2017-12-10 13:38:38",447.56
"2017-12-10 14:01:22",451.29
"2017-12-10 15:01:23",445.47
"2017-12-10 16:01:23",449.91
"2017-12-10 17:01:24",448.71
"2017-12-10 18:01:25",456.01
"2017-12-10 19:01:25",453.05
"2017-12-10 20:01:26",450.59
"2017-12-10 21:01:26",447.76
"2017-12-10 22:01:28",437.39
"2017-12-10 23:01:29",436.47
"2017-12-11 00:01:29",436.68
"2017-12-11 01:01:30",448.44
"2017-12-11 02:01:30",448.61
"2017-12-11 03:01:31",452.45
"2017-12-11 04:01:32",452.68
"2017-12-11 05:01:32",456.08
"2017-12-11 06:01:33",459.48
"2017-12-11 07:01:34",464.45
"2017-12-11 08:01:34",463.04
"2017-12-11 08:22:59",463.54
"2017-12-11 08:31:13",463.27
"2017-12-11 09:02:42",459.67
"2017-12-11 09:03:56",460.02
"2017-12-11 09:10:09",460.09
"2017-12-11 09:13:55",461.3
"2017-12-11 09:42:00",462.45
"2017-12-11 09:45:29",462.69
"2017-12-11 09:49:50",463.99
"2017-12-11 09:52:24",463.72
"2017-12-11 10:03:24",464.7
"2017-12-11 10:32:31",466.94
"2017-12-11 10:37:13",466.81
"2017-12-11 10:38:28",466.76
"2017-12-11 10:40:39",467.21
"2017-12-11 10:47:18",465.78
"2017-12-11 10:48:16",465.94
"2017-12-11 10:48:43",466.07
"2017-12-11 10:49:14",465.92
"2017-12-11 10:51:55",466.29
"2017-12-11 10:52:32",466.35
"2017-12-11 10:52:56",466.21
"2017-12-11 10:53:55",466.09
"2017-12-11 10:55:27",466.13
"2017-12-11 10:55:40",466.56
"2017-12-11 10:56:17",466.52
"2017-12-11 11:03:25",466.25
"2017-12-11 11:04:10",466.4
"2017-12-11 11:05:47",465.84
"2017-12-11 11:40:01",461.61
"2017-12-11 11:54:40",464.1
"2017-12-11 11:55:24",464.28
"2017-12-11 11:55:44",464.08
"2017-12-11 11:57:46",464.36
"2017-12-11 11:58:15",464.27
"2017-12-11 12:01:10",463.81
"2017-12-11 12:03:25",464.66
"2017-12-11 12:05:53",466.27
"2017-12-11 12:06:13",466.3
"2017-12-11 12:59:24",465.18
"2017-12-11 13:06:14",466.29
"2017-12-11 13:26:44",464.2
"2017-12-11 13:29:41",464.9
"2017-12-11 13:57:27",468.36
"2017-12-11 13:57:35",468.36
"2017-12-11 14:06:15",474.23
"2017-12-11 14:19:40",474.33
"2017-12-11 15:06:16",468.22
"2017-12-11 15:19:41",467.36
"2017-12-11 15:19:52",467.36
"2017-12-11 15:20:21",467.36
"2017-12-11 15:24:49",467.72
"2017-12-11 15:35:28",468.51
"2017-12-11 15:53:06",471.35
"2017-12-11 15:56:56",471.2
"2017-12-11 16:26:05",471.32
"2017-12-11 17:22:19",472.06
"2017-12-11 17:37:56",471.66
"2017-12-11 18:08:57",476.27
"2017-12-11 18:25:07",475.71
"2017-12-11 18:32:28",475.27
"2017-12-11 19:32:29",473.77
"2017-12-11 20:32:29",469.95
"2017-12-11 20:36:15",469.3
"2017-12-11 20:49:03",470.52
"2017-12-11 21:48:30",473.98
"2017-12-11 22:06:30",473.79
"2017-12-11 22:09:48",473.97
"2017-12-11 22:33:07",470.76
"2017-12-11 23:23:26",493.37
"2017-12-11 23:36:46",497.58
"2017-12-12 00:36:47",504.18
"2017-12-12 01:36:47",512.65
"2017-12-12 02:36:48",517.23
"2017-12-12 03:36:48",524.3
"2017-12-12 04:36:49",530.23
"2017-12-12 05:28:49",527.4
"2017-12-12 05:43:37",527.93
"2017-12-12 06:14:27",515.11
"2017-12-12 06:34:11",518.97
"2017-12-12 07:26:29",520.04
"2017-12-12 07:59:33",532.25
"2017-12-12 08:00:33",532.11
"2017-12-12 08:02:21",531.44
"2017-12-12 08:03:06",531.46
"2017-12-12 08:03:57",532.09
"2017-12-12 08:04:22",532.08
"2017-12-12 08:04:46",532.55
"2017-12-12 08:05:46",532.64
"2017-12-12 08:08:36",533.37
"2017-12-12 08:08:58",533.71
"2017-12-12 08:09:48",533.55
"2017-12-12 08:10:39",533.84
"2017-12-12 08:11:17",533.57
"2017-12-12 08:11:35",533.59
"2017-12-12 08:15:33",531.88
"2017-12-12 09:01:08",529.36
"2017-12-12 09:11:36",527.79
"2017-12-12 10:11:36",523.53
"2017-12-12 10:47:16",531.89
"2017-12-12 10:55:01",535.89
"2017-12-12 11:08:46",533.68
"2017-12-12 11:09:34",533.75
"2017-12-12 11:12:18",534.77
"2017-12-12 11:12:54",534.78
"2017-12-12 11:13:13",534.78
"2017-12-12 11:14:19",534.92
"2017-12-12 11:15:37",534.72
"2017-12-12 11:19:02",534.1
"2017-12-12 11:20:00",533.88
"2017-12-12 11:27:48",535.02
"2017-12-12 12:27:49",531.71
"2017-12-12 12:50:44",551.65
"2017-12-12 12:53:42",552.51
"2017-12-12 12:55:03",553.61
"2017-12-12 13:55:04",560.3
"2017-12-12 14:04:58",572.02
"2017-12-12 14:25:17",579.94
"2017-12-12 15:09:49",595.83
"2017-12-12 15:44:58",616.5
"2017-12-12 16:42:15",622.47
"2017-12-12 16:46:49",618.9
"2017-12-12 16:53:25",602.3
"2017-12-12 17:27:13",610.48
"2017-12-12 17:38:31",612.31
"2017-12-12 18:15:28",591.7
"2017-12-12 19:12:00",596.03
"2017-12-12 19:49:41",610.03
"2017-12-12 20:08:29",611.18
"2017-12-12 20:35:29",618.58
"2017-12-12 20:40:04",620.87
"2017-12-12 20:56:08",612.98
"2017-12-12 21:10:22",609.64
"2017-12-12 22:10:23",605.71
"2017-12-12 23:06:26",632.48
"2017-12-13 00:06:27",650.98
"2017-12-13 00:41:55",671.47
"2017-12-13 01:04:52",651.98
"2017-12-13 01:37:23",638.07
"2017-12-13 02:30:14",625.67
"2017-12-13 02:30:57",624.88
"2017-12-13 02:31:55",621.39
"2017-12-13 03:31:56",617.31
"2017-12-13 03:32:47",618.07
"2017-12-13 04:19:19",611.38
"2017-12-13 05:19:20",632.92
"2017-12-13 05:38:39",632.41
"2017-12-13 06:38:40",655.86
"2017-12-13 07:28:07",649.85
"2017-12-13 07:47:37",648.05
"2017-12-13 08:16:58",649.19
"2017-12-13 09:00:08",654.41
"2017-12-13 09:01:47",653.01
"2017-12-13 09:54:36",659.97
"2017-12-13 10:54:37",680.6
"2017-12-13 11:04:20",674.15
"2017-12-13 12:02:11",669.89
"2017-12-13 13:02:12",677.51
"2017-12-13 14:02:13",687.81
"2017-12-13 14:13:56",695.35
"2017-12-13 15:13:57",732.84
"2017-12-13 16:04:33",725.06
"2017-12-13 16:06:45",717.2
"2017-12-13 16:27:49",729.43
"2017-12-13 16:50:58",715.17
"2017-12-13 17:33:25",685.85
"2017-12-13 17:45:01",681.79
"2017-12-13 18:06:03",696.01
"2017-12-13 18:54:09",671.1
"2017-12-13 19:31:21",697.52
"2017-12-13 19:58:53",699.43
"2017-12-13 20:58:54",680.49
"2017-12-13 21:13:38",691.7
"2017-12-13 22:13:38",697.96
"2017-12-13 22:29:52",697.04
"2017-12-13 23:29:53",694.77
"2017-12-13 23:48:59",697.25
"2017-12-13 23:54:42",698.67
"2017-12-13 23:57:29",699.63
"2017-12-14 00:53:36",721.75
"2017-12-14 01:06:09",724.42
"2017-12-14 01:31:31",734.78
"2017-12-14 01:32:15",734.91
"2017-12-14 01:33:43",734.1
"2017-12-14 02:10:41",730.49
"2017-12-14 02:48:39",722.1
"2017-12-14 03:48:39",724.12
"2017-12-14 04:18:26",738.8
"2017-12-14 05:18:27",741.86
"2017-12-14 05:20:16",741.95
"2017-12-14 05:29:51",739.53
"2017-12-14 06:29:51",733.67
"2017-12-14 07:22:30",730.66
"2017-12-14 08:19:59",717.41
"2017-12-14 09:20:00",732.38
"2017-12-14 09:55:35",737.83
"2017-12-14 10:03:08",737.6
"2017-12-14 10:39:20",740.37
"2017-12-14 11:13:48",730.57
"2017-12-14 12:13:49",710.95
"2017-12-14 13:13:49",707.93
"2017-12-14 13:39:24",708.97
"2017-12-14 13:56:24",701.6
"2017-12-14 14:36:12",675.87
"2017-12-14 14:40:08",673.91
"2017-12-14 14:59:27",675.64
"2017-12-14 15:40:17",667.74
"2017-12-14 16:21:21",681.38
"2017-12-14 16:30:17",685.94
"2017-12-14 16:34:21",682.25
"2017-12-14 16:36:01",681.87
"2017-12-14 17:14:49",681.46
"2017-12-14 17:51:46",684.89
"2017-12-14 18:13:37",678.07
"2017-12-14 18:23:32",674.39
"2017-12-14 19:16:22",668.34
"2017-12-14 19:49:31",682.31
"2017-12-14 20:49:32",696.17
"2017-12-14 21:09:53",687.4
"2017-12-14 21:16:40",686.86
"2017-12-14 21:31:52",681.25
"2017-12-14 21:58:47",690.51
"2017-12-14 22:58:47",686.86
"2017-12-14 23:41:30",690.94
"2017-12-14 23:53:11",693.32
"2017-12-15 00:50:19",676.37
"2017-12-15 01:03:11",670.23
"2017-12-15 01:33:31",669.33
"2017-12-15 01:51:47",651.98
"2017-12-15 01:56:51",649.74
"2017-12-15 02:55:02",621.44
"2017-12-15 03:52:25",652.55
"2017-12-15 04:08:02",659.63
"2017-12-15 05:08:03",658.69
"2017-12-15 05:24:28",651.6
"2017-12-15 06:24:29",669.55
"2017-12-15 07:24:29",655.45
"2017-12-15 08:24:30",667.54
"2017-12-15 08:49:54",664.36
"2017-12-15 08:52:40",663.99
"2017-12-15 09:03:28",661.4
"2017-12-15 09:17:00",654.46
"2017-12-15 09:24:43",651.6
"2017-12-15 09:35:00",656.68
"2017-12-15 09:41:32",652.59
"2017-12-15 10:21:30",637.1
"2017-12-15 10:39:28",639.12
"2017-12-15 10:42:26",639.86
"2017-12-15 11:42:27",647.88
"2017-12-15 12:38:42",651.39
"2017-12-15 13:04:12",655.41
"2017-12-15 13:04:45",655.73
"2017-12-15 13:05:24",655.89
"2017-12-15 13:06:12",655.86
"2017-12-15 13:13:20",655.89
"2017-12-15 13:14:07",655.88
"2017-12-15 14:13:20",670.02
"2017-12-15 14:14:08",670.87
"2017-12-15 15:13:21",684.93
"2017-12-15 15:14:08",685.29
"2017-12-15 15:57:52",690.72
"2017-12-15 16:06:16",687.87
"2017-12-15 16:14:09",684.31
"2017-12-15 16:26:32",684.26
"2017-12-15 17:11:23",686.22
"2017-12-15 17:14:09",686.7
"2017-12-15 18:11:23",686.92
"2017-12-15 18:14:10",687.2
"2017-12-15 18:39:46",683.51
"2017-12-15 18:55:38",684.42
"2017-12-15 19:14:11",675.87
"2017-12-15 19:38:41",682.37
"2017-12-15 20:38:42",687.85
"2017-12-15 21:10:31",686.73
"2017-12-15 22:10:31",682.78
"2017-12-15 23:10:32",683.28
"2017-12-16 00:10:32",684.63
"2017-12-16 00:50:52",690.43
"2017-12-16 01:33:26",703.37
"2017-12-16 01:44:42",712.95
"2017-12-16 02:44:43",704.63
"2017-12-16 03:44:44",699.36
"2017-12-16 03:51:15",695.89
"2017-12-16 04:51:16",696.17
"2017-12-16 05:46:43",699.75
"2017-12-16 06:46:44",681.69
"2017-12-16 07:34:37",681.22
"2017-12-16 08:14:14",691.24
"2017-12-16 08:54:36",697.24
"2017-12-16 09:54:37",697.38
"2017-12-16 10:05:15",697.28
"2017-12-16 11:05:16",694.47
"2017-12-16 11:30:13",699.99
"2017-12-16 12:30:13",705.94
"2017-12-16 12:33:36",706.13
"2017-12-16 13:33:36",695.58
"2017-12-16 14:33:37",693.73
"2017-12-16 15:33:38",686.79
"2017-12-16 16:33:38",691.06
"2017-12-16 16:45:45",691.82
"2017-12-16 17:26:11",689.19
"2017-12-16 17:41:06",691.28
"2017-12-16 18:08:11",693.49
"2017-12-16 18:39:22",689.92
"2017-12-16 19:15:29",685.09
"2017-12-16 19:16:35",684.19
"2017-12-16 19:46:28",680.63
"2017-12-16 20:33:23",686.56
"2017-12-16 20:40:36",686.3
"2017-12-16 20:43:39",687.06
"2017-12-16 21:43:39",692.26
"2017-12-16 22:10:51",689.01
"2017-12-16 23:09:16",689.02
"2017-12-16 23:14:35",688.46
"2017-12-17 00:14:35",697.96
"2017-12-17 01:14:36",709.13
"2017-12-17 01:23:50",709.86
"2017-12-17 01:48:14",709.95
"2017-12-17 02:09:02",705.14
"2017-12-17 03:09:02",710.77
"2017-12-17 04:09:03",716.91
"2017-12-17 05:09:03",721.1
"2017-12-17 05:16:03",722.03
"2017-12-17 05:37:43",722.5
"2017-12-17 06:17:20",721.97
"2017-12-17 07:17:20",713.78
"2017-12-17 08:17:21",718.79
"2017-12-17 08:22:38",719.89
"2017-12-17 09:07:08",716.3
"2017-12-17 10:07:09",716.46
"2017-12-17 11:07:09",717.23
"2017-12-17 11:26:30",716.97
"2017-12-17 11:29:20",717.11
"2017-12-17 12:29:20",715.23
"2017-12-17 13:29:21",712.91
"2017-12-17 14:29:22",713.82
"2017-12-17 15:29:22",713.35
"2017-12-17 16:29:23",714.08
"2017-12-17 16:46:05",712.15
"2017-12-17 17:46:06",713.7
"2017-12-17 18:19:39",717.16
"2017-12-17 19:19:40",726.62
"2017-12-17 20:19:40",723.48
"2017-12-17 21:14:44",726.04
"2017-12-17 22:14:44",731.67
"2017-12-17 23:03:54",720.48
"2017-12-18 00:03:55",719.09
"2017-12-18 01:03:55",694.31
"2017-12-18 02:03:56",702.37
"2017-12-18 03:03:56",699.58
"2017-12-18 04:03:57",710.83
"2017-12-18 04:10:09",711.48
"2017-12-18 05:10:09",706.8
"2017-12-18 05:46:03",708.91
"2017-12-18 06:36:18",710.97
"2017-12-18 07:36:19",709.16
"2017-12-18 08:36:20",710.74
"2017-12-18 09:36:20",714.05
"2017-12-18 09:44:18",715.24
"2017-12-18 10:44:19",728.05
"2017-12-18 11:44:19",748.19
"2017-12-18 12:41:52",734.01
"2017-12-18 13:38:47",727.25
"2017-12-18 14:38:48",715.91
"2017-12-18 15:33:08",729.47
"2017-12-18 15:46:32",730.09
"2017-12-18 16:38:40",735.12
"2017-12-18 17:33:30",736.32
"2017-12-18 18:33:31",744.22
"2017-12-18 19:27:23",765.16
"2017-12-18 20:27:24",784.5
"2017-12-18 20:52:24",771.25
"2017-12-18 21:52:25",789.44
"2017-12-18 22:52:25",796.89
"2017-12-18 23:52:26",790.58
"2017-12-19 00:17:52",779.54
"2017-12-19 00:32:15",775.48
"2017-12-19 01:02:06",781.81
"2017-12-19 01:17:35",788.73
"2017-12-19 02:17:36",797.66
"2017-12-19 02:52:21",815.9
"2017-12-19 03:52:22",810.7
"2017-12-19 04:52:22",818.63
"2017-12-19 05:16:15",819.87
"2017-12-19 06:09:40",829.52
"2017-12-19 07:09:41",839.49
"2017-12-19 07:45:52",838.14
"2017-12-19 08:45:53",850.86
"2017-12-19 09:19:25",856.73
"2017-12-19 09:42:22",868.34
"2017-12-19 09:45:47",862.99
"2017-12-19 10:06:19",837.38
"2017-12-19 11:06:20",807.15
"2017-12-19 12:06:20",822.1
"2017-12-19 12:31:35",816.25
"2017-12-19 12:41:40",820.04
"2017-12-19 13:41:41",836.28
"2017-12-19 13:44:30",836.66
"2017-12-19 14:44:31",824.16
"2017-12-19 15:13:43",810.71
"2017-12-19 16:13:44",828.16
"2017-12-19 17:13:45",835.96
"2017-12-19 17:16:50",834.67
"2017-12-19 17:19:31",835.49
"2017-12-19 18:19:32",832.26
"2017-12-19 18:39:31",839.83
"2017-12-19 18:46:13",843.01
"2017-12-19 18:56:53",840.81
"2017-12-19 19:31:32",832.32
"2017-12-19 19:38:33",836.54
"2017-12-19 19:48:49",833.82
"2017-12-19 20:43:04",831.43
"2017-12-19 21:43:04",790.49
"2017-12-19 21:46:27",779.33
"2017-12-19 21:53:19",777.19
"2017-12-19 22:21:03",805.18
"2017-12-19 22:23:35",801.19
"2017-12-19 22:59:38",798.75
"2017-12-19 23:07:52",801.94
"2017-12-19 23:15:17",802.5
"2017-12-19 23:28:05",807.93
"2017-12-19 23:34:12",812.72
"2017-12-20 00:34:13",754
"2017-12-20 00:40:01",728.74
"2017-12-20 00:48:32",746.79
"2017-12-20 00:48:38",746.79
"2017-12-20 01:10:39",767.09
"2017-12-20 01:45:30",762.37
"2017-12-20 01:58:02",760.64
"2017-12-20 02:02:32",769.02
"2017-12-20 02:04:24",772.71
"2017-12-20 02:28:55",783.22
"2017-12-20 03:28:55",791.77
"2017-12-20 03:54:32",790.82
"2017-12-20 04:54:33",788.34
"2017-12-20 05:26:08",782.57
"2017-12-20 06:26:09",755.99
"2017-12-20 07:13:10",763.78
"2017-12-20 07:44:38",775.11
"2017-12-20 07:52:23",777
"2017-12-20 08:52:24",797.27
"2017-12-20 08:56:40",797.86
"2017-12-20 09:04:31",800.73
"2017-12-20 10:04:32",799.3
"2017-12-20 11:04:32",806.76
"2017-12-20 11:09:30",805.06
"2017-12-20 12:09:30",818.48
"2017-12-20 13:09:31",824.47
"2017-12-20 14:00:15",799.94
"2017-12-20 14:09:11",809.35
"2017-12-20 14:36:45",802.08
"2017-12-20 15:09:45",803.92
"2017-12-20 15:17:49",802
"2017-12-20 15:32:14",812.01
"2017-12-20 15:51:57",802.23
"2017-12-20 16:06:46",779.8
"2017-12-20 16:15:42",772.57
"2017-12-20 16:34:59",777.62
"2017-12-20 16:46:12",778.65
"2017-12-20 16:50:23",777.35
